name,F1,loss,signal,sleep_stage,train_time
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.5262321144674086,0.28634576405328327,EEG_Fpz-Cz,N1,0 days 00:01:24.340745
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.48854961832061067,0.12255942855246174,EEG_Fpz-Cz,N1,0 days 00:04:31.575527
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.5031271716469771,0.312026515325151,EEG_Fpz-Cz,N1,0 days 00:01:24.928376
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.46464646464646464,0.17771085149015695,EEG_Fpz-Cz,N1,0 days 00:08:02.968200
"[[50, 25], [150, 50]]",0.5168892380204242,0.521859606677251,EEG_Fpz-Cz,N1,0 days 00:01:00.356394
"[[40, 20, 20]]",0.4431554524361949,0.4893657488143269,EEG_Fpz-Cz,N1,0 days 00:00:42.585769
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.4679245283018868,0.22044352345465734,EEG_Fpz-Cz,N1,0 days 00:02:21.086655
[[750]],0.8167432363450741,0.53986094941198,EEG_Fpz-Cz,N2,0 days 00:02:45.563199
"[[20, 10], [750, 750], [400, 133]]",0.9085346215780998,0.1862387906189726,EEG_Fpz-Cz,N2,0 days 00:07:52.371789
"[[70, 70, 70]]",0.9027027027027027,0.25348032488187366,EEG_Fpz-Cz,N2,0 days 00:00:53.029060
"[[20, 6]]",0.8913685592385954,0.3287950118652598,EEG_Fpz-Cz,N2,0 days 00:00:32.942869
"[[15, 5, 1]]",0.9104381443298969,0.29446595129783304,EEG_Fpz-Cz,N2,0 days 00:00:34.962833
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.9030390738060782,0.14551205881906482,EEG_Fpz-Cz,N2,0 days 00:08:58.452314
"[[5, 2], [1000, 500], [4, 4]]",0.9018100272304982,0.18808817345270593,EEG_Fpz-Cz,N2,0 days 00:06:05.901482
"[[50], [50], [250], [25]]",0.8831806282722513,0.3777080866499773,EEG_Fpz-Cz,N2,0 days 00:01:32.766610
"[[80, 26, 26]]",0.8934997568487599,0.2614172239254654,EEG_Fpz-Cz,N2,0 days 00:00:44.954553
"[[150], [30], [300], [250]]",0.849196752461565,0.41629300474322056,EEG_Fpz-Cz,N2,0 days 00:02:31.306952
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.8971098265895954,0.1804429175432801,EEG_Fpz-Cz,N2,0 days 00:08:13.333603
"[[60], [25]]",0.7749296655204752,0.5837232310155274,EEG_Fpz-Cz,N2,0 days 00:00:33.189939
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.9052249876380418,0.07931395965039818,EEG_Fpz-Cz,N2,0 days 00:04:06.743072
"[[750, 375, 187], [80, 40, 20]]",0.9062653361688205,0.08305235184737798,EEG_Fpz-Cz,N2,0 days 00:05:33.945965
"[[40, 40, 20], [2, 1, 1]]",0.908825438027255,0.22747999092634152,EEG_Fpz-Cz,N2,0 days 00:00:58.835060
"[[15], [200], [500]]",0.8285966460723743,0.4414608146770273,EEG_Fpz-Cz,N2,0 days 00:02:14.720710
"[[300, 150], [60, 20], [80, 40]]",0.9079292267365662,0.2460648743113529,EEG_Fpz-Cz,N2,0 days 00:02:26.635757
"[[20, 6], [150, 50], [25, 8]]",0.9080310880829016,0.2655326539868839,EEG_Fpz-Cz,N2,0 days 00:01:08.007398
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.9126367528143333,0.24489239015173678,EEG_Fpz-Cz,N2,0 days 00:01:23.785124
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.8906477144241641,0.035744867189653695,EEG_Fpz-Cz,N2,0 days 00:04:31.081721
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.9003516998827668,0.19410133523437187,EEG_Fpz-Cz,N2,0 days 00:01:24.276251
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.9002973861324151,0.058893801343065204,EEG_Fpz-Cz,N2,0 days 00:08:02.993806
"[[50, 25], [150, 50]]",0.9095899257345819,0.26971807896244804,EEG_Fpz-Cz,N2,0 days 00:01:00.384617
"[[40, 20, 20]]",0.8979253112033195,0.2655001537201188,EEG_Fpz-Cz,N2,0 days 00:00:42.706556
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.8923927178153446,0.11022304942646999,EEG_Fpz-Cz,N2,0 days 00:02:20.919579
[[750]],0.739406779661017,0.42076185683359313,EEG_Fpz-Cz,N3,0 days 00:02:45.619596
"[[20, 10], [750, 750], [400, 133]]",0.8107163657542225,0.14240465248959935,EEG_Fpz-Cz,N3,0 days 00:07:52.340257
"[[70, 70, 70]]",0.8182912154031288,0.02929849537983532,EEG_Fpz-Cz,N3,0 days 00:00:53.033252
"[[20, 6]]",0.7091633466135459,0.2774563756684566,EEG_Fpz-Cz,N3,0 days 00:00:32.883986
"[[15, 5, 1]]",0.8429951690821256,0.2528368469355388,EEG_Fpz-Cz,N3,0 days 00:00:35.074671
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.8457214241099313,0.018274010475048463,EEG_Fpz-Cz,N3,0 days 00:08:58.237769
"[[5, 2], [1000, 500], [4, 4]]",0.8180201541197392,0.19081252682028074,EEG_Fpz-Cz,N3,0 days 00:06:05.792966
"[[50], [50], [250], [25]]",0.7641561297416163,0.3528677667248764,EEG_Fpz-Cz,N3,0 days 00:01:32.762968
"[[80, 26, 26]]",0.7631436314363144,0.10837314890924578,EEG_Fpz-Cz,N3,0 days 00:00:45.132724
"[[150], [30], [300], [250]]",0.7530930607853685,0.34515011831792963,EEG_Fpz-Cz,N3,0 days 00:02:31.355596
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.8248655110579797,0.019218517043296718,EEG_Fpz-Cz,N3,0 days 00:08:13.370485
"[[60], [25]]",0.7315054319710295,0.3618736661426233,EEG_Fpz-Cz,N3,0 days 00:00:33.150907
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.8359721342621913,0.023206739203169634,EEG_Fpz-Cz,N3,0 days 00:04:06.855799
"[[750, 375, 187], [80, 40, 20]]",0.8412397216951296,0.02774879707855986,EEG_Fpz-Cz,N3,0 days 00:05:33.855546
"[[40, 40, 20], [2, 1, 1]]",0.8578912901113294,0.07135346287696984,EEG_Fpz-Cz,N3,0 days 00:00:58.949439
"[[15], [200], [500]]",0.7402323125659979,0.3474895316329782,EEG_Fpz-Cz,N3,0 days 00:02:14.574152
"[[300, 150], [60, 20], [80, 40]]",0.800910125142207,0.17552296733516293,EEG_Fpz-Cz,N3,0 days 00:02:26.622502
"[[20, 6], [150, 50], [25, 8]]",0.7617521367521367,0.2020153782839181,EEG_Fpz-Cz,N3,0 days 00:01:08.108351
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.7619047619047619,0.16828087142327625,EEG_Fpz-Cz,N3,0 days 00:01:23.263134
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.8055395268320831,0.04804258030884305,EEG_Fpz-Cz,N3,0 days 00:04:31.038347
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.7493403693931399,0.1460915747900605,EEG_Fpz-Cz,N3,0 days 00:01:24.829177
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.8623507228158391,0.065395888254062,EEG_Fpz-Cz,N3,0 days 00:08:02.933803
"[[50, 25], [150, 50]]",0.8443604284814115,0.08229716417714994,EEG_Fpz-Cz,N3,0 days 00:01:00.302281
"[[40, 20, 20]]",0.785036292573981,0.1238646531687151,EEG_Fpz-Cz,N3,0 days 00:00:42.570326
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.7424714434060229,0.11622002977365752,EEG_Fpz-Cz,N3,0 days 00:02:21.070618
[[750]],0.6438497169325785,0.7349781719077778,EEG_Fpz-Cz,REM,0 days 00:02:45.829074
"[[20, 10], [750, 750], [400, 133]]",0.768542199488491,0.2487413215234666,EEG_Fpz-Cz,REM,0 days 00:07:52.549490
"[[70, 70, 70]]",0.7855227882037533,0.19321926121543828,EEG_Fpz-Cz,REM,0 days 00:00:53.154435
"[[20, 6]]",0.7645132479904734,0.5196513035965048,EEG_Fpz-Cz,REM,0 days 00:00:33.063771
"[[15, 5, 1]]",0.7110526315789474,0.455372864748933,EEG_Fpz-Cz,REM,0 days 00:00:35.232105
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.7894736842105263,0.2643525335796492,EEG_Fpz-Cz,REM,0 days 00:08:58.446339
"[[5, 2], [1000, 500], [4, 4]]",0.7781770663181967,0.3360868716206232,EEG_Fpz-Cz,REM,0 days 00:06:05.933179
"[[50], [50], [250], [25]]",0.716484746711447,0.6244288521481668,EEG_Fpz-Cz,REM,0 days 00:01:32.816230
"[[80, 26, 26]]",0.7797317436661699,0.2666517158088076,EEG_Fpz-Cz,REM,0 days 00:00:45.285171
"[[150], [30], [300], [250]]",0.6995720399429387,0.6343660489917864,EEG_Fpz-Cz,REM,0 days 00:02:31.600092
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.7867969013135736,0.1926887362548936,EEG_Fpz-Cz,REM,0 days 00:08:13.534168
"[[60], [25]]",0.6824720298348428,0.6532922396683,EEG_Fpz-Cz,REM,0 days 00:00:33.449886
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.8111073020226259,0.1388860658138069,EEG_Fpz-Cz,REM,0 days 00:04:06.814695
"[[750, 375, 187], [80, 40, 20]]",0.779672131147541,0.0666700488616051,EEG_Fpz-Cz,REM,0 days 00:05:33.928621
"[[40, 40, 20], [2, 1, 1]]",0.806705439616832,0.2165065930337529,EEG_Fpz-Cz,REM,0 days 00:00:59.224506
"[[15], [200], [500]]",0.6899121639606068,0.6513900658837888,EEG_Fpz-Cz,REM,0 days 00:02:14.750675
"[[300, 150], [60, 20], [80, 40]]",0.7975911676145868,0.25950407254441693,EEG_Fpz-Cz,REM,0 days 00:02:26.789884
"[[20, 6], [150, 50], [25, 8]]",0.7858672376873662,0.34547032347097895,EEG_Fpz-Cz,REM,0 days 00:01:08.187437
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.762405137186223,0.30427419784021736,EEG_Fpz-Cz,REM,0 days 00:01:23.793519
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.7808346213292118,0.12332500997835304,EEG_Fpz-Cz,REM,0 days 00:04:31.184349
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.7962903741605373,0.30721972674975667,EEG_Fpz-Cz,REM,0 days 00:01:24.743014
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.7787971457696228,0.07852011156427921,EEG_Fpz-Cz,REM,0 days 00:08:03.137272
"[[50, 25], [150, 50]]",0.7623529411764706,0.4392710218474691,EEG_Fpz-Cz,REM,0 days 00:01:00.439911
"[[40, 20, 20]]",0.8132922233641658,0.292719051854477,EEG_Fpz-Cz,REM,0 days 00:00:42.665348
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.7709069493521791,0.3119810508251747,EEG_Fpz-Cz,REM,0 days 00:02:21.192366
[[750]],0.4592326139088729,0.44682443621213835,EEG_Pz-Oz,W,0 days 00:02:45.824206
"[[20, 10], [750, 750], [400, 133]]",0.6428015564202335,0.19210604026868774,EEG_Pz-Oz,W,0 days 00:07:52.490336
"[[70, 70, 70]]",0.6787878787878788,0.13367442772317106,EEG_Pz-Oz,W,0 days 00:00:53.163597
"[[20, 6]]",0.5971914264597191,0.21779201320497113,EEG_Pz-Oz,W,0 days 00:00:33.006392
"[[15, 5, 1]]",0.6752058554437328,0.22165515144650164,EEG_Pz-Oz,W,0 days 00:00:35.218165
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.6557377049180327,0.17240006529316257,EEG_Pz-Oz,W,0 days 00:08:58.313886
"[[5, 2], [1000, 500], [4, 4]]",0.6140221402214022,0.17642723042663266,EEG_Pz-Oz,W,0 days 00:06:06.067235
"[[50], [50], [250], [25]]",0.5911764705882353,0.27246183441199967,EEG_Pz-Oz,W,0 days 00:01:32.825526
"[[80, 26, 26]]",0.699909338168631,0.1542501072097424,EEG_Pz-Oz,W,0 days 00:00:45.332905
"[[150], [30], [300], [250]]",0.5081351689612015,0.3621641079802083,EEG_Pz-Oz,W,0 days 00:02:31.351041
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.6708407871198568,0.16967860197411813,EEG_Pz-Oz,W,0 days 00:08:13.296663
"[[60], [25]]",0.6070336391437309,0.271372005404789,EEG_Pz-Oz,W,0 days 00:00:33.426834
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.6672398968185727,0.10923162292981421,EEG_Pz-Oz,W,0 days 00:04:06.832885
"[[750, 375, 187], [80, 40, 20]]",0.6802374893977947,0.13718322921261134,EEG_Pz-Oz,W,0 days 00:05:33.961226
"[[40, 40, 20], [2, 1, 1]]",0.7276227141482194,0.1474565282653577,EEG_Pz-Oz,W,0 days 00:00:59.097089
"[[15], [200], [500]]",0.5398936170212766,0.28413900238333767,EEG_Pz-Oz,W,0 days 00:02:14.854615
"[[300, 150], [60, 20], [80, 40]]",0.64891846921797,0.15450230991694583,EEG_Pz-Oz,W,0 days 00:02:26.968648
"[[20, 6], [150, 50], [25, 8]]",0.6543110394842868,0.17815260452912624,EEG_Pz-Oz,W,0 days 00:01:08.140585
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.6889867841409691,0.1685731704397485,EEG_Pz-Oz,W,0 days 00:01:23.450206
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.674235807860262,0.09539561903902331,EEG_Pz-Oz,W,0 days 00:04:31.191713
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.6814551907719609,0.11163915779927144,EEG_Pz-Oz,W,0 days 00:01:24.545436
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.6476345840130505,0.11908534685147386,EEG_Pz-Oz,W,0 days 00:08:03.090875
"[[50, 25], [150, 50]]",0.647493837304848,0.19547885030385337,EEG_Pz-Oz,W,0 days 00:01:00.404518
"[[40, 20, 20]]",0.6622185154295246,0.17305666306430087,EEG_Pz-Oz,W,0 days 00:00:42.576813
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.6779359430604982,0.12353107967945468,EEG_Pz-Oz,W,0 days 00:02:21.168406
[[750]],0.31384615384615383,0.9775632703479372,EEG_Pz-Oz,N1,0 days 00:02:45.620901
"[[20, 10], [750, 750], [400, 133]]",0.38088918380889186,0.408590736766721,EEG_Pz-Oz,N1,0 days 00:07:52.390096
"[[70, 70, 70]]",0.3958762886597938,0.4462338245272863,EEG_Pz-Oz,N1,0 days 00:00:53.031991
"[[20, 6]]",0.3707802988378528,0.8062893397424361,EEG_Pz-Oz,N1,0 days 00:00:32.817797
"[[15, 5, 1]]",0.39150401836969,0.7297890047087019,EEG_Pz-Oz,N1,0 days 00:00:35.064879
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.40269277845777235,0.43464116220584714,EEG_Pz-Oz,N1,0 days 00:08:58.530816
"[[5, 2], [1000, 500], [4, 4]]",0.3713490959666203,0.6514748393049811,EEG_Pz-Oz,N1,0 days 00:06:05.992431
"[[50], [50], [250], [25]]",0.30367647058823527,0.9410774856613505,EEG_Pz-Oz,N1,0 days 00:01:32.789987
"[[80, 26, 26]]",0.38649592549476136,0.5060356272898345,EEG_Pz-Oz,N1,0 days 00:00:45.195640
"[[150], [30], [300], [250]]",0.29317418873554646,0.9489014304966945,EEG_Pz-Oz,N1,0 days 00:02:31.359953
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.3778162911611785,0.45302447506521853,EEG_Pz-Oz,N1,0 days 00:08:13.640418
"[[60], [25]]",0.29282365668950594,0.9613015566359784,EEG_Pz-Oz,N1,0 days 00:00:33.246081
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.4256198347107438,0.3407288984390012,EEG_Pz-Oz,N1,0 days 00:04:06.860120
"[[750, 375, 187], [80, 40, 20]]",0.4071207430340557,0.5012037286466572,EEG_Pz-Oz,N1,0 days 00:05:33.884304
"[[40, 40, 20], [2, 1, 1]]",0.40384615384615385,0.3761143365797395,EEG_Pz-Oz,N1,0 days 00:00:59.045206
"[[15], [200], [500]]",0.2987897125567322,0.956231115849348,EEG_Pz-Oz,N1,0 days 00:02:14.628274
"[[300, 150], [60, 20], [80, 40]]",0.38848039215686275,0.5433448518856518,EEG_Pz-Oz,N1,0 days 00:02:26.615962
"[[20, 6], [150, 50], [25, 8]]",0.40694444444444444,0.6301248076618,EEG_Pz-Oz,N1,0 days 00:01:07.958211
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.3966516419832582,0.5061373967577315,EEG_Pz-Oz,N1,0 days 00:01:23.508361
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.39351851851851855,0.33229600040978413,EEG_Pz-Oz,N1,0 days 00:04:31.218691
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.41414141414141414,0.33465524224483967,EEG_Pz-Oz,N1,0 days 00:01:24.770646
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.39027683997299123,0.41942727427861193,EEG_Pz-Oz,N1,0 days 00:08:03.094889
"[[50, 25], [150, 50]]",0.39622641509433965,0.6963925560211671,EEG_Pz-Oz,N1,0 days 00:01:00.406117
"[[40, 20, 20]]",0.39044776119402985,0.5913785344914242,EEG_Pz-Oz,N1,0 days 00:00:42.574458
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.39791183294663574,0.332854439529798,EEG_Pz-Oz,N1,0 days 00:02:21.146252
[[750]],0.7424749163879598,0.5217664341510335,EEG_Pz-Oz,N2,0 days 00:02:45.752432
"[[20, 10], [750, 750], [400, 133]]",0.8348002708192281,0.14321155868049906,EEG_Pz-Oz,N2,0 days 00:07:52.534660
"[[70, 70, 70]]",0.8325439783491204,0.1570472884922075,EEG_Pz-Oz,N2,0 days 00:00:53.065732
"[[20, 6]]",0.8120839733742959,0.3708328319311596,EEG_Pz-Oz,N2,0 days 00:00:32.874588
"[[15, 5, 1]]",0.8223262263823886,0.36001414345374877,EEG_Pz-Oz,N2,0 days 00:00:35.084990
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.8431372549019608,0.21624580759971515,EEG_Pz-Oz,N2,0 days 00:08:58.585048
"[[5, 2], [1000, 500], [4, 4]]",0.8113013698630137,0.2980114820604501,EEG_Pz-Oz,N2,0 days 00:06:05.790785
"[[50], [50], [250], [25]]",0.7472236035140063,0.5248204904600932,EEG_Pz-Oz,N2,0 days 00:01:32.775636
"[[80, 26, 26]]",0.8260423786739576,0.23840129107158112,EEG_Pz-Oz,N2,0 days 00:00:45.082107
"[[150], [30], [300], [250]]",0.744729907773386,0.5100934609998784,EEG_Pz-Oz,N2,0 days 00:02:31.407602
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.8386657590197413,0.11288773566750004,EEG_Pz-Oz,N2,0 days 00:08:13.231500
"[[60], [25]]",0.7517241379310344,0.5282573286678138,EEG_Pz-Oz,N2,0 days 00:00:33.286353
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.8445586975149957,0.14337430376181085,EEG_Pz-Oz,N2,0 days 00:04:06.854480
"[[750, 375, 187], [80, 40, 20]]",0.8245614035087719,0.0504270725493971,EEG_Pz-Oz,N2,0 days 00:05:33.844535
"[[40, 40, 20], [2, 1, 1]]",0.8520863776587109,0.20002945267446492,EEG_Pz-Oz,N2,0 days 00:00:59.019151
"[[15], [200], [500]]",0.7406046433940203,0.5292783868464476,EEG_Pz-Oz,N2,0 days 00:02:14.674343
"[[300, 150], [60, 20], [80, 40]]",0.8274343776460626,0.29537212529725554,EEG_Pz-Oz,N2,0 days 00:02:26.619796
"[[20, 6], [150, 50], [25, 8]]",0.8285897025903421,0.3280347464036716,EEG_Pz-Oz,N2,0 days 00:01:08.119567
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.845506563446651,0.2889023597626287,EEG_Pz-Oz,N2,0 days 00:01:23.882880
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.8405474220241884,0.059987538561874165,EEG_Pz-Oz,N2,0 days 00:04:31.408307
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.8333333333333334,0.1462927782089791,EEG_Pz-Oz,N2,0 days 00:01:24.983275
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.8286195286195286,0.05766961400221479,EEG_Pz-Oz,N2,0 days 00:08:02.951417
"[[50, 25], [150, 50]]",0.8309195015156619,0.3166320324603395,EEG_Pz-Oz,N2,0 days 00:01:00.360836
"[[40, 20, 20]]",0.83904052936311,0.26697555725175837,EEG_Pz-Oz,N2,0 days 00:00:42.439582
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.8478695073235686,0.2165619145708196,EEG_Pz-Oz,N2,0 days 00:02:21.145287
[[750]],0.5963222416812609,0.46513472783619,EEG_Pz-Oz,N3,0 days 00:02:45.942842
"[[20, 10], [750, 750], [400, 133]]",0.6689689195855945,0.11742324923748157,EEG_Pz-Oz,N3,0 days 00:07:52.670970
"[[70, 70, 70]]",0.7101525512887954,0.1287450748219045,EEG_Pz-Oz,N3,0 days 00:00:53.256907
"[[20, 6]]",0.5604528912252326,0.32741433690441546,EEG_Pz-Oz,N3,0 days 00:00:33.202369
